最後 結算日,契約 月份,臺股期貨/小型臺指期貨 （ TX/MTX ）
2017/11/15,201711,10638
2017/11/8,201711W2,10816
2017/11/1,201711W1,10800
2017/10/25,201710W4,10749
2017/10/18,201710,10728
2017/10/11,201710W2,10641
2017/10/5,201710W1,10522
2017/9/27,201709W4,10335
2017/9/20,201709,10510
2017/9/13,201709W2,10543
2017/9/6,201709W1,10550
2017/8/30,201708W5,10557
2017/8/23,201708W4,10393
2017/8/16,201708,10254
2017/8/9,201708W2,10468
2017/8/2,201708W1,10500
2017/7/26,201707W4,10422
2017/7/19,201707,10500
2017/7/12,201707W2,10427
2017/7/5,201707W1,10390
2017/6/28,201706W4,10401
2017/6/21,201706,10369
2017/6/14,201706W2,10049
2017/6/7,201706W1,10203
2017/5/31,201705W5,10038
2017/5/24,201705W4,10046
2017/5/17,201705,10000
2017/5/10,201705W2,9953
2017/5/3,201705W1,9945
2017/4/26,201704W4,9851
2017/4/19,201704,9639
2017/4/12,201704W2,9808
2017/4/5,201704W1,9911
2017/3/29,201703W5,9845
2017/3/22,201703W4,9905
2017/3/15,201703,9733
2017/3/8,201703W2,9761
2017/3/1,201703W1,9690
2017/2/22,201702W4,9778
2017/2/15,201702,9799
2017/2/8,201702W2,9550
2017/2/2,201701W4,9440
2017/1/18,201701,9340
2017/1/11,201701W2,9343
2017/1/4,201701W1,9285
2016/12/28,201612W4,9198
2016/12/21,201612,9232
2016/12/14,201612W2,9377
2016/12/7,201612W1,9258
2016/11/30,201611W5,9217
2016/11/23,201611W4,9179
2016/11/16,201611,8984
2016/11/9,201611W2,8940
2016/11/2,201611W1,9151
2016/10/26,201610W4,9363
2016/10/19,201610,9280
2016/10/12,201610W2,9247
2016/10/5,201610W1,9261
2016/9/29,201609W4,9287
2016/9/21,201609,9221
2016/9/14,201609W2,8902
2016/9/7,201609W1,9261
2016/8/31,201608W5,9074
2016/8/24,201608W4,9030
2016/8/17,201608,9121
2016/8/10,201608W2,9181
2016/8/3,201608W1,9004
2016/7/27,201607W4,9054
2016/7/20,201607,9003
2016/7/13,201607W2,8845
2016/7/6,201607W1,8579
2016/6/29,201606W5,8585
2016/6/22,201606W4,8694
2016/6/15,201606,8602
2016/6/8,201606W2,8704
2016/6/1,201606W1,8598
2016/5/25,201605W4,8387
2016/5/18,201605,8149
2016/5/11,201605W2,8139
2016/5/4,201605W1,8171
2016/4/27,201604W4,8567
2016/4/20,201604,8519
2016/4/13,201604W2,8641
2016/4/6,201604W1,8523
2016/3/30,201603W5,8735
2016/3/23,201603W4,8745
2016/3/16,201603,8691
2016/3/9,201603W2,8616
2016/3/2,201603W1,8549
2016/2/24,201602W4,8276
2016/2/17,201602,8212
2016/2/15,201602W2,8053
2016/2/3,201602W1,8077
2016/1/27,201601W4,7844
2016/1/20,201601,7704
2016/1/13,201601W2,7814
2016/1/6,201601W1,7996
2015/12/30,201512W5,8281
2015/12/23,201512W4,8316
2015/12/16,201512,8198
2015/12/9,201512W2,8252
2015/12/2,201512W1,8463
2015/11/25,201511W4,8372
2015/11/18,201511,8335
2015/11/11,201511W2,8428
2015/11/4,201511W1,8851
2015/10/28,201510W4,8647
2015/10/21,201510,8617
2015/10/14,201510W2,8528
2015/10/7,201510W1,8481
2015/9/30,201509W5,8156
2015/9/23,201509W4,8199
2015/9/16,201509,8318
2015/9/9,201509W2,8279
2015/9/2,201509W1,8056
2015/8/26,201508W4,7750
2015/8/19,201508,8002
2015/8/12,201508W2,8278
2015/8/5,201508W1,8547
2015/7/29,201507W5,8563
2015/7/22,201507W4,8906
2015/7/15,201507,9029
2015/7/8,201507W2,8994
2015/7/1,201507W1,9388
2015/6/24,201506W4,9380
2015/6/17,201506,9181
2015/6/10,201506W2,9307
2015/6/3,201506W1,9561
2015/5/27,201505W4,9696
2015/5/20,201505,9668
2015/5/13,201505W2,9736
2015/5/6,201505W1,9818
2015/4/29,201504W5,9868
2015/4/22,201504W4,9620
2015/4/15,201504,9520
2015/4/8,201504W2,9584
2015/4/1,201504W1,9525
2015/3/25,201503W4,9669
2015/3/18,201503,9633
2015/3/11,201503W2,9553
2015/3/4,201503W1,9619
2015/2/25,201502W4,9684
2015/2/24,201502,9623
2015/2/11,201502W2,9462
2015/2/4,201502W1,9517
2015/1/28,201501W4,9499
2015/1/21,201501,9309
2015/1/14,201501W2,9193
2015/1/7,201501W1,9096
2014/12/31,201412W5,9277
2014/12/24,201412W4,9176
2014/12/17,201412,8843
2014/12/10,201412W2,9032
2014/12/3,201412W1,9173
2014/11/26,201411W4,9127
2014/11/19,201411,8953
2014/11/12,201411W2,8906
2014/11/5,201411W1,8950
2014/10/29,201410W5,8896
2014/10/22,201410W4,8741
2014/10/15,201410,8646
2014/10/8,201410W2,8979
2014/10/1,201410W1,8994
2014/9/24,201409W4,9111
2014/9/17,201409,9172
2014/9/10,201409W2,9356
2014/9/3,201409W1,9428
2014/8/27,201408W4,9471
2014/8/20,201408,9275
2014/8/13,201408W2,9225
2014/8/6,201408W1,9150
2014/7/30,201407W5,9444
2014/7/24,201407W4,9506
2014/7/16,201407,9483
2014/7/9,201407W2,9495
2014/7/2,201407W1,9464
2014/6/25,201406W4,9242
2014/6/18,201406,9302
2014/6/11,201406W2,9213
2014/6/4,201406W1,9124
2014/5/28,201405W4,9114
2014/5/21,201405,8860
2014/5/14,201405W2,8849
2014/5/7,201405W1,8891
2014/4/30,201404W5,8811
2014/4/23,201404W4,8963
2014/4/16,201404,8954
2014/4/9,201404W2,8930
2014/4/2,201404W1,8900
2014/3/26,201403W4,8736
2014/3/19,201403,8696
2014/3/12,201403W2,8662
2014/3/5,201403W1,8639
2014/2/26,201402W4,8611
2014/2/19,201402,8556
2014/2/12,201402W2,8502
2014/2/5,201401W5,8269
2014/1/22,201401W4,8610
2014/1/15,201401,8610
2014/1/8,201401W2,8560
2014/1/2,201401W1,8606
2013/12/25,201312W4,8475
2013/12/18,201312,8338
2013/12/11,201312W2,8422
2013/12/4,201312W1,8422
2013/11/27,201311W4,8299
2013/11/20,201311,8219
2013/11/13,201311W2,8112
2013/11/6,201311W1,8270
2013/10/30,201310W5,8444
2013/10/23,201310W4,8385
2013/10/16,201310,8344
2013/10/9,201310W2,8342
2013/10/2,201310W1,8220
2013/9/25,201309W4,8276
2013/9/18,201309,8238
2013/9/11,201309W2,8179
2013/9/4,201309W1,8082
2013/8/28,201308W4,7821
2013/8/22,201308,7813
2013/8/14,201308W2,7954
2013/8/7,201308W1,7936
2013/7/17,201307,8241
2013/6/19,201306,8019
2013/5/15,201305,8303
2013/4/17,201304,7808
2013/3/20,201303,7795
2013/2/20,201302,8022
2013/1/16,201301,7718
2012/12/19,201212,7659
2012/11/21,201211,7084
2012/10/17,201210,7460
2012/9/19,201209,7767
2012/8/15,201208,7468
2012/7/18,201207,7060
2012/6/20,201206,7311
2012/5/16,201205,7255
2012/4/18,201204,7620
2012/3/21,201203,7980
2012/2/15,201202,8005
2012/1/18,201201,7207
2011/12/21,201112,6952
2011/11/16,201111,7398
2011/10/19,201110,7330
2011/9/21,201109,7537
2011/8/17,201108,7754
2011/7/20,201107,8697
2011/6/15,201106,8839
2011/5/18,201105,8934
2011/4/20,201104,8792
2011/3/16,201103,8305
2011/2/16,201102,8719
2011/1/19,201101,9083
2010/12/15,201012,8727
2010/11/17,201011,8246
2010/10/20,201010,8119
2010/9/15,201009,8154
2010/8/18,201008,7918
2010/7/21,201007,7687
2010/6/17,201006,7520
2010/5/19,201005,7576
2010/4/21,201004,7980
2010/3/17,201003,7842
2010/2/22,201002,7558
2010/1/20,201001,8214
2009/12/16,200912,7752
2009/11/18,200911,7786
2009/10/21,200910,7705
2009/9/16,200909,7445
2009/8/19,200908,6795
